DATE,HOUR,POOL,TVL
2025-04-03 21:42:59.000,2025-04-03 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 22:23:11.000,2025-04-03 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 22:24:23.000,2025-04-02 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 04:36:59.000,2025-04-03 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 03:47:23.000,2025-04-04 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 14:14:59.000,2025-04-06 14:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-02 22:21:59.000,2025-04-02 22:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-01 19:04:59.000,2025-04-01 19:00:00.000,DAI-USDC-USDT,51984.646806293
2025-04-01 16:20:59.000,2025-04-01 16:00:00.000,FRAX-USDC,224.765339588
2025-04-02 07:35:35.000,2025-04-02 07:00:00.000,DAI-USDC-USDT,321757.29232228
2025-04-02 12:12:59.000,2025-04-02 12:00:00.000,DAI-USDC-USDT,2914566.3985557
2025-04-01 18:54:59.000,2025-04-01 18:00:00.000,FRAX-USDC,7999.344845793
2025-04-02 01:10:11.000,2025-04-02 01:00:00.000,FRAX-USDC,1282.637996206
2025-04-02 18:22:47.000,2025-04-02 18:00:00.000,aDAI-aUSDT-DAI-USDC-aUSDC-USDT,"null"
2025-04-02 22:38:59.000,2025-04-02 22:00:00.000,FRAX-USDC,1248.160595844
2025-04-02 02:43:35.000,2025-04-02 02:00:00.000,DAI-USDC-USDT,7596.723454564
2025-04-02 18:35:47.000,2025-04-02 18:00:00.000,DAI-USDC-USDT,15056.445519759
2025-04-02 22:57:23.000,2025-04-02 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 18:43:23.000,2025-04-01 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 05:52:59.000,2025-04-04 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 12:00:59.000,2025-04-01 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 23:33:59.000,2025-04-06 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 07:23:23.000,2025-04-01 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 13:43:47.000,2025-04-06 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 14:35:47.000,2025-04-02 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 16:32:35.000,2025-04-03 16:00:00.000,DAI-USDC-USDT,12140.095534306
2025-04-03 10:52:35.000,2025-04-03 10:00:00.000,DAI-USDC-USDT,1075453.4883395
2025-04-03 03:33:23.000,2025-04-03 03:00:00.000,FRAX-USDC,215916.745274679
2025-04-04 03:49:11.000,2025-04-04 03:00:00.000,DAI-USDC-USDT,3954.44038359
2025-04-04 17:49:35.000,2025-04-04 17:00:00.000,Curve.fi Pool: cDAI-cUSDC-USDT,"null"
2025-04-04 13:35:47.000,2025-04-04 13:00:00.000,DAI-USDC-USDT,14527.04595721
2025-04-04 01:09:59.000,2025-04-04 01:00:00.000,DAI-USDC-USDT,35220.52046267
2025-04-03 14:34:59.000,2025-04-03 14:00:00.000,FRAX-USDC,19993.605534095
2025-04-03 04:45:11.000,2025-04-03 04:00:00.000,FRAX-USDC,1447.056748533
2025-04-03 16:02:11.000,2025-04-03 16:00:00.000,FRAX-USDC,4497.465667033
2025-04-04 21:53:59.000,2025-04-04 21:00:00.000,DAI-USDC-USDT,272218.170383834
2025-04-05 13:21:23.000,2025-04-05 13:00:00.000,FRAX-USDC,436.667069198
2025-04-04 04:35:11.000,2025-04-04 04:00:00.000,FRAX-USDC,2041.164433092
2025-04-04 00:28:11.000,2025-04-04 00:00:00.000,GUSD-DAI-3Crv-USDC-USDT,21186.833613488
2025-04-05 10:44:47.000,2025-04-05 10:00:00.000,DAI-USDC-USDT,39944.659340075
2025-04-04 01:14:59.000,2025-04-04 01:00:00.000,DAI-USDC-USDT,4958.954524243
2025-04-03 09:32:47.000,2025-04-03 09:00:00.000,DAI-USDC-USDT,1431701.12953756
2025-04-04 12:58:59.000,2025-04-04 12:00:00.000,DAI-USDC-USDT,213662.389879862
2025-04-06 11:28:35.000,2025-04-06 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 15:40:47.000,2025-04-05 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 01:02:11.000,2025-04-06 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 04:17:11.000,2025-04-02 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 12:55:35.000,2025-04-02 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 17:48:35.000,2025-04-04 17:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-02 11:09:23.000,2025-04-02 11:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-05 11:14:23.000,2025-04-05 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 23:40:47.000,2025-04-05 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 16:36:23.000,2025-04-04 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 20:42:59.000,2025-04-06 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 05:43:11.000,2025-04-04 05:00:00.000,DAI-USDC-USDT,769514.338793121
2025-04-04 10:25:47.000,2025-04-04 10:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-02 23:05:47.000,2025-04-02 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 03:01:59.000,2025-04-06 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 11:10:35.000,2025-04-05 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 07:28:23.000,2025-04-02 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 16:08:35.000,2025-04-02 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 08:48:47.000,2025-04-02 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 07:03:47.000,2025-04-01 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 04:14:11.000,2025-04-02 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 19:04:23.000,2025-04-06 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 21:54:59.000,2025-04-02 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 21:59:47.000,2025-04-02 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 16:09:35.000,2025-04-04 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 21:04:11.000,2025-04-06 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 14:58:11.000,2025-04-01 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 01:15:47.000,2025-04-02 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 13:42:47.000,2025-04-01 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 07:29:59.000,2025-04-03 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 02:00:59.000,2025-04-03 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 15:10:35.000,2025-04-05 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 23:30:47.000,2025-04-01 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 07:15:59.000,2025-04-05 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 09:06:23.000,2025-04-04 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 17:07:59.000,2025-04-03 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 08:42:35.000,2025-04-04 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 13:20:35.000,2025-04-05 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 01:58:35.000,2025-04-04 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 07:46:59.000,2025-04-05 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 07:21:35.000,2025-04-01 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 13:34:23.000,2025-04-03 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 02:30:23.000,2025-04-02 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 15:57:35.000,2025-04-01 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 20:49:23.000,2025-04-06 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 19:58:11.000,2025-04-02 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 02:56:47.000,2025-04-04 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 00:41:35.000,2025-04-03 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 21:47:47.000,2025-04-06 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 14:22:47.000,2025-04-03 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 13:00:23.000,2025-04-05 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 02:19:47.000,2025-04-03 02:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-02 22:15:59.000,2025-04-02 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 08:43:47.000,2025-04-04 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 21:04:23.000,2025-04-05 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 13:13:23.000,2025-04-04 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 12:50:11.000,2025-04-02 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 23:10:35.000,2025-04-02 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 21:26:47.000,2025-04-02 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 22:23:11.000,2025-04-02 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 22:48:59.000,2025-04-02 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 20:44:47.000,2025-04-02 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 23:03:47.000,2025-04-04 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 23:50:47.000,2025-04-06 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 10:28:35.000,2025-04-04 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 21:11:23.000,2025-04-02 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 23:40:59.000,2025-04-05 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 15:04:35.000,2025-04-02 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 19:55:35.000,2025-04-05 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 03:17:47.000,2025-04-02 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 18:18:11.000,2025-04-01 18:00:00.000,DAI-USDC-USDT,46475.51037478
2025-04-01 18:53:11.000,2025-04-01 18:00:00.000,DAI-USDC-USDT,32558.56893476
2025-04-01 01:36:23.000,2025-04-01 01:00:00.000,DAI-USDC-USDT,3796.617970755
2025-04-02 20:11:11.000,2025-04-02 20:00:00.000,DAI-USDC-USDT,10298.855971828
2025-04-01 16:38:35.000,2025-04-01 16:00:00.000,FRAX-USDC,2036.277714628
2025-04-01 17:24:47.000,2025-04-01 17:00:00.000,FRAX-USDC,515.172675679
2025-04-01 06:27:11.000,2025-04-01 06:00:00.000,FRAX-USDC,13212.161923019
2025-04-01 03:55:23.000,2025-04-01 03:00:00.000,FRAX-USDC,242.399067137
2025-04-02 15:34:59.000,2025-04-02 15:00:00.000,FRAX-USDC,5074.711796691
2025-04-01 15:37:35.000,2025-04-01 15:00:00.000,DAI-USDC-USDT,479.570891243
2025-04-01 02:58:35.000,2025-04-01 02:00:00.000,FRAX-USDC,589.609649876
2025-04-02 17:59:11.000,2025-04-02 17:00:00.000,FRAX-USDC,20000.123726422
2025-04-02 20:17:35.000,2025-04-02 20:00:00.000,FRAX-USDC,6246.310128328
2025-04-02 22:45:23.000,2025-04-02 22:00:00.000,FRAX-USDC,45183.486047009
2025-04-04 10:31:11.000,2025-04-04 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 23:57:11.000,2025-04-06 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 22:45:47.000,2025-04-02 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 17:31:35.000,2025-04-02 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 07:23:23.000,2025-04-05 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 17:29:11.000,2025-04-06 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 17:42:35.000,2025-04-06 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 06:17:59.000,2025-04-03 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 17:31:47.000,2025-04-04 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 14:00:47.000,2025-04-06 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 00:11:47.000,2025-04-01 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 10:47:11.000,2025-04-01 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 11:33:35.000,2025-04-01 11:00:00.000,RAI-DAI-3Crv-USDC-USDT,814.008251049
2025-04-02 04:06:23.000,2025-04-02 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 19:55:11.000,2025-04-02 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 12:50:35.000,2025-04-03 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 11:35:35.000,2025-04-03 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 04:04:23.000,2025-04-02 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 13:08:23.000,2025-04-03 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 02:27:35.000,2025-04-01 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 13:06:11.000,2025-04-06 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 07:27:11.000,2025-04-06 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 23:37:59.000,2025-04-03 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 05:35:47.000,2025-04-02 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 17:46:47.000,2025-04-06 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 18:18:11.000,2025-04-01 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 12:42:59.000,2025-04-02 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 13:28:47.000,2025-04-03 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 05:45:59.000,2025-04-02 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 00:36:11.000,2025-04-01 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 22:08:47.000,2025-04-02 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 17:24:11.000,2025-04-03 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 08:27:11.000,2025-04-06 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 11:28:11.000,2025-04-03 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 21:58:59.000,2025-04-02 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 05:38:47.000,2025-04-04 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 16:14:35.000,2025-04-04 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 21:40:47.000,2025-04-05 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 10:17:11.000,2025-04-05 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 15:37:47.000,2025-04-02 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 15:55:35.000,2025-04-05 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 14:26:59.000,2025-04-01 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 05:49:59.000,2025-04-02 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 07:28:47.000,2025-04-05 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 19:37:23.000,2025-04-02 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 23:43:11.000,2025-04-02 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 22:30:23.000,2025-04-02 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 17:27:59.000,2025-04-06 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 04:02:47.000,2025-04-02 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 22:28:11.000,2025-04-02 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 01:26:47.000,2025-04-02 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 11:14:59.000,2025-04-03 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 21:49:59.000,2025-04-06 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 12:32:23.000,2025-04-06 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 09:27:59.000,2025-04-01 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 12:15:59.000,2025-04-05 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 03:12:35.000,2025-04-03 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 03:40:35.000,2025-04-04 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 23:05:47.000,2025-04-06 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 11:47:59.000,2025-04-04 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 19:18:47.000,2025-04-04 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 02:46:47.000,2025-04-02 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 09:17:23.000,2025-04-06 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 18:42:23.000,2025-04-02 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 10:26:47.000,2025-04-02 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 16:36:35.000,2025-04-04 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 15:23:47.000,2025-04-01 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 02:58:47.000,2025-04-06 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 07:21:59.000,2025-04-03 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 23:11:59.000,2025-04-02 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 13:35:11.000,2025-04-02 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 13:27:35.000,2025-04-04 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 16:16:47.000,2025-04-04 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 17:36:47.000,2025-04-06 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 06:57:59.000,2025-04-05 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 23:24:35.000,2025-04-06 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 16:40:23.000,2025-04-02 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 07:57:35.000,2025-04-06 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 23:43:11.000,2025-04-05 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 05:37:11.000,2025-04-04 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 18:23:35.000,2025-04-01 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 15:37:47.000,2025-04-02 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 13:06:59.000,2025-04-04 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 01:40:35.000,2025-04-03 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 22:47:59.000,2025-04-02 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 11:03:47.000,2025-04-02 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 18:47:59.000,2025-04-04 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 09:55:23.000,2025-04-04 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 14:41:11.000,2025-04-02 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 12:48:11.000,2025-04-04 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 01:16:35.000,2025-04-02 01:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-02 03:14:23.000,2025-04-02 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 06:11:35.000,2025-04-04 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 22:13:23.000,2025-04-02 22:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-03 08:49:11.000,2025-04-03 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 13:14:35.000,2025-04-04 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 08:39:47.000,2025-04-01 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 06:43:35.000,2025-04-01 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 07:15:59.000,2025-04-01 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 03:02:11.000,2025-04-03 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 15:07:59.000,2025-04-02 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 03:53:47.000,2025-04-03 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 06:19:59.000,2025-04-03 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 21:50:35.000,2025-04-02 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 17:23:35.000,2025-04-02 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 06:59:59.000,2025-04-04 06:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-04 21:03:35.000,2025-04-04 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 02:25:35.000,2025-04-02 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 10:57:47.000,2025-04-06 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 07:03:11.000,2025-04-01 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 23:52:47.000,2025-04-01 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 21:36:11.000,2025-04-04 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 22:48:47.000,2025-04-06 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 16:29:23.000,2025-04-04 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
